x,y
829,709
475,427
878,932
635,392
762,927
872,661
859,935
199,888
657,377
495,365
794,865
954,907
799,312
341,233
453,929
366,928
918,978
155,894
646,45
281,570
27,365
296,448
205,4
900,173
82,361
341,175
971,370
318,277
90,923
553,674
790,738
40,546
248,416
950,915
975,135
765,183
965,683
114,181
929,569
648,720
218,128
32,493
521,266
813,920
129,491
631,44
353,959
40,158
971,349
303,738
166,904
623,810
354,942
915,14
672,90
79,309
727,172
350,233
238,163
75,607
256,577
624,181
807,258
31,96
257,938
968,279
106,169
688,257
234,277
194,10
212,380
458,796
234,962
214,381
588,843
964,641
837,501
315,226
668,448
74,45
702,809
584,783
907,36
599,512
879,255
243,648
432,900
529,995
889,267
814,563
322,86
908,416
268,773
867,761
988,539
522,766
474,94
26,689
132,646
623,728
951,690
190,374
854,461
910,667
119,586
152,638
688,756
299,865
896,245
316,621
105,965
559,554
200,35
500,395
127,388
828,142
262,973
118,545
943,244
852,839
584,962
528,17
265,133
904,858
79,948
74,207
63,976
492,529
208,176
877,356
161,187
370,10
940,62
557,129
952,27
79,784
409,130
100,568
168,93
510,856
820,825
881,854
285,365
853,499
548,174
848,779
650,338
205,302
153,986
801,531
58,385
560,68
995,968
32,364
283,779
644,28
306,622
350,932
959,501
22,849
452,716
789,734
941,941
219,133
42,68
72,413
72,826
229,385
920,674
973,88
79,359
287,526
888,37
582,357
738,764
30,338
629,759
20,701
969,381
348,944
361,105
395,964
229,184
634,938
211,348
405,198
176,50
22,797
849,892
114,194
964,181
168,905
652,98
365,800
112,744
78,761
275,709
632,168
964,780
519,459
981,748
456,639
938,456
403,493
235,57
222,329
114,948
437,848
980,966
742,689
395,487
574,726
266,898
663,220
516,906
34,530
510,540
11,812
175,111
733,647
314,237
135,861
517,260
492,534
670,536
532,874
787,655
220,182
547,499
762,572
264,746
686,128
570,382
427,686
89,630
210,414
688,294
40,489
931,36
616,925
294,3
553,898
762,703
896,617
311,744
105,552
124,147
565,247
542,58
74,322
4,1000
224,694
259,961
958,36
407,5
561,862
852,546
935,556
461,655
872,325
440,169
575,608
239,755
451,390
279,1
936,695
461,580
453,731
966,323
692,417
939,118
757,647
261,808
336,396
997,567
251,224
541,79
711,14
821,115
683,901
277,403
117,467
820,236
983,866
4,165
253,329
496,892
225,316
477,457
362,553
778,142
689,810
800,48
706,55
579,903
768,474
256,898
26,476
82,242
649,826
529,390
414,926
68,778
123,136
494,175
240,174
734,535
157,966
840,100
58,93
800,721
936,635
652,844
26,61
450,568
114,387
459,111
913,701
662,878
903,940
286,133
764,635
441,693
281,6
156,165
760,175
270,334
477,972
592,248
603,478
270,55
387,226
957,564
851,166
445,166
96,876
824,717
196,746
677,608
34,23
610,721
83,863
867,212
295,305
919,941
791,706
71,580
80,616
341,109
101,597
970,695
935,248
227,282
95,258
79,586
482,266
145,308
833,446
851,435
20,610
423,884
721,701
117,314
750,314
303,282
287,90
718,539
449,931
338,2
346,100
129,394
762,312
223,407
995,312
158,404
455,349
666,779
178,363
806,840
337,242
653,772
273,955
100,735
415,889
38,932
472,176
208,256
207,154
530,383
212,787
997,802
187,495
419,609
256,744
621,833
250,245
764,499
193,672
293,15
967,604
705,928
343,222
319,27
535,962
794,620
682,877
953,452
612,479
230,761
398,521
707,453
948,426
899,983
87,867
351,212
145,453
993,985
482,532
136,106
222,86
53,592
250,599
297,764
370,683
229,8
112,158
794,752
926,733
909,884
212,991
293,27
725,907
399,648
800,460
503,798
110,601
788,337
596,345
689,7
449,191
287,342
252,665
233,750
549,330
575,398
822,33
379,410
913,298
896,970
537,338
105,269
936,577
523,526
178,207
126,100
573,927
964,671
690,110
39,265
16,123
575,186
263,16
106,955
954,952
776,142
451,754
59,52
916,143
827,688
729,673
400,497
779,487
695,489
398,921
803,581
900,551
296,419
619,142
605,362
873,376
341,705
884,71
502,111
988,362
656,481
642,697
239,91
512,218
888,303
35,48
715,14
111,141
827,39
707,597
942,908
972,773
949,898
673,500
791,893
26,647
416,590
684,589
99,90
930,195
942,566
939,778
876,722
839,744
349,514
30,90
23,240
141,146
756,559
941,695
630,684
266,549
947,774
831,836
218,922
361,971
281,480
140,406
237,61
836,650
357,248
43,129
303,789
369,675
115,539
918,987
204,374
926,1000
508,428
827,644
624,352
207,458
732,796
708,838
622,338
577,330
548,61
771,357
84,254
442,648
341,777
82,206
405,177
30,874
113,870
437,776
349,225
830,487
891,60
84,707
799,292
677,321
435,410
926,186
84,497
894,644
602,554
418,391
924,348
371,909
169,263
993,419
827,830
832,379
808,883
857,309
110,2
207,977
143,239
338,189
865,904
799,144
187,971
785,174
815,171
649,940
597,630
369,303
106,549
33,282
419,969
733,705
341,489
828,89
83,237
617,917
262,718
474,702
105,54
968,929
992,7
360,513
786,899
439,36
461,703
326,629
715,747
251,760
232,928
919,12
757,12
928,79
422,610
248,668
844,814
126,22
877,374
45,776
270,675
244,922
728,126
686,7
715,54
294,36
312,149
698,222
788,632
638,732
410,220
165,82
819,257
563,644
24,695
957,91
719,905
547,953
569,65
470,748
991,320
306,417
274,896
236,252
79,385
645,674
343,623
248,865
819,799
926,746
41,289
748,636
473,211
49,691
177,117
420,207
255,342
497,273
68,572
244,588
666,334
176,651
275,684
827,789
691,75
766,776
19,983
531,315
747,266
1000,499
906,789
155,289
65,1000
405,732
696,28
92,210
430,206
75,530
448,99
556,507
360,959
419,202
367,894
585,950
334,351
915,786
975,814
230,744
886,656
447,643
974,989
212,913
177,517
602,619
353,71
829,573
326,970
241,587
367,192
488,502
460,848
950,301
953,685
462,685
639,591
88,405
864,648
519,235
153,337
291,774
506,878
508,814
902,766
472,346
402,496
366,818
744,985
178,244
459,658
494,17
501,334
42,760
116,410
668,943
418,96
686,807
933,315
440,366
414,317
724,744
736,780
395,232
470,6
292,150
772,715
82,233
752,931
427,877
248,829
547,450
88,253
358,853
366,378
8,374
792,981
100,854
98,454
190,145
93,796
40,634
796,718
16,181
759,832
536,349
941,429
180,691
103,17
906,862
868,468
47,280
943,408
757,93
782,435
779,722
722,458
703,847
689,186
799,846
572,503
184,45
295,315
714,92
53,623
336,959
359,708
182,25
107,182
199,720
854,244
500,461
198,114
562,476
116,526
771,578
355,557
789,310
982,343
733,325
92,368
653,35
316,364
606,862
912,156
244,277
637,477
631,438
994,390
179,57
469,170
879,294
682,326
917,363
373,384
329,462
45,911
831,826
802,261
228,244
948,524
471,904
375,835
951,964
78,408
566,956
266,166
917,321
908,829
942,709
839,933
978,421
58,174
888,576
502,992
347,824
863,443
995,412
327,826
445,704
639,256
205,839
400,771
246,824
271,220
669,184
790,383
61,261
443,255
801,817
325,261
458,577
417,432
325,75
177,847
256,286
811,171
154,553
267,787
668,269
134,86
287,856
849,92
153,491
609,547
823,222
440,615
70,261
126,148
273,380
305,737
491,593
286,258
781,921
735,233
715,613
235,212
434,794
707,459
800,74
87,424
159,735
887,559
76,228
650,673
981,937
720,26
779,367
395,616
314,986
507,228
254,635
898,476
502,846
754,122
857,516
86,489
570,571
304,863
100,480
314,244
916,53
106,314
718,489
853,418
142,683
239,838
507,729
111,81
313,223
794,75
409,843
827,61
436,402
177,326
713,364
402,945
316,991
679,715
874,71
641,948
934,655
638,572
857,787
333,740
292,320
203,543
546,174
26,641
722,69
55,94
842,87
378,437
723,219
946,410
207,835
558,658
905,533
19,814
335,468
651,112
354,197
443,734
918,918
996,852
73,861
598,143
74,726
853,224
325,676
89,256
836,809
848,714
700,110
138,269
656,908
94,986
651,198
960,442
758,192
775,558
939,194
884,603
934,520
148,997
91,736
168,864
755,73
111,156
543,950
751,348
871,626
400,222
86,149
325,713
624,728
101,212
479,766
179,3
407,865
104,112
639,265
28,11
52,696
870,629
59,838
277,746
825,127
82,390
853,825
629,107
490,999
315,858
138,821
522,212
769,275
624,899
351,241
414,762
612,952
21,891
807,203
472,342
485,108
35,993
23,52
193,849
137,781
722,631
916,167
348,388
949,571
96,461
471,333
952,509
948,119
396,566
37,141
893,318
534,440
19,424
791,550
890,547
96,368
114,825
473,616
886,495
853,207
103,636
175,488
115,998
409,243
734,10
4,965
535,452
667,603
215,599
829,805
418,361
805,523
442,881
980,749
147,408
843,687
291,282
78,346
502,521
295,588
616,92
451,590
837,395
169,985
571,312
37,903
904,526
690,517
868,334
227,18
767,761
342,925
206,577
856,112
725,193
200,133
713,696
795,39
204,230
912,243
478,188
997,415
879,396
161,62
739,724
810,745
963,184
822,202
997,92
962,896
547,796
321,179
474,246
954,511
376,284
936,198
772,428
804,482
263,916
322,708
569,101
495,255
434,485
526,940
722,609
390,666
640,831
495,994
799,920
591,646
768,641
290,148
785,222
118,533
5,213
4,425
395,141
433,683
348,858
617,816
502,310
311,194
598,952
4,409
112,819
864,25
715,288
895,364
66,159
699,572
99,179
687,815
459,738
416,409
786,922
184,77
79,175
707,316
485,969
494,818
279,192
678,516
702,294
65,245
9,539
88,507
340,388
603,462
897,884
617,388
675,991
10,152
330,945
174,653
195,59
546,14
672,15
564,150
81,866
275,147
252,393
772,1000
283,285
122,932
567,255
837,766
187,451
903,189
987,366
372,388
334,95
441,218
638,310
821,933
482,49
899,423
472,824
249,548
378,499
748,528
222,246
58,169
301,976
204,600
844,612
425,231
617,434
733,511
528,227
845,284
794,64
765,533
474,118
165,525
569,535
531,595
199,432
738,471
572,707
612,626
876,201
941,182
287,110
56,611
115,104
573,644
994,854
302,918
516,722
681,880
842,894
661,97
248,536
651,180
262,796
914,353
943,893
681,53
47,83
86,186
489,819
262,944
921,453
301,580
714,468
799,697
700,453
550,475
782,445
346,794
898,455
285,607
196,799
378,362
412,98
466,997
521,314
681,13
255,98
25,281
585,528
33,398
534,379
268,856
747,281
271,24
218,674
666,664
911,79
383,857
391,404
647,949
157,886
720,167
699,208
297,444
822,503
452,255
806,819
302,441
38,95
793,355
524,254
691,778
225,968
730,636
637,539
742,32
795,347
138,218
686,688
151,313
169,800
276,192
210,506
56,104
992,191
500,321
247,216
182,472
4,151
379,777
661,970
76,388
427,722
502,11
8,258
424,296
850,121
910,394
848,472
595,451
87,629
896,206
431,700
90,811
933,404
426,434
497,321
722,957
701,359
689,590
11,703
595,470
149,169
45,177
164,717
877,38
415,586
969,479
713,988
966,754
78,936
829,822
840,111
699,592
364,968
111,253
26,402
482,587
782,224
712,329
820,998
560,929
910,200
623,576
290,817
577,895
604,486
278,279
595,337
323,690
802,337
422,432
452,17
83,698
528,145
437,135
58,297
830,834
681,850
742,943
999,32
580,887
494,241
793,721
591,952
339,603
228,297
192,74
375,411
127,632
295,731
934,424
527,330
982,84
201,536
858,366
119,846
654,540
613,876
577,230
803,747
119,221
811,438
144,937
107,79
175,969
873,184
654,977
573,19
861,297
719,367
60,285
258,438
809,963
114,705
839,14
595,178
641,322
3,499
674,20
980,65
832,221
278,563
423,36
787,613
14,177
581,100
447,732
663,646
670,984
978,616
759,463
403,101
619,702
425,894
19,16
136,351
568,963
785,885
912,592
688,925
864,606
2,252
777,778
669,919
583,257
575,760
410,424
933,17
798,525
576,25
759,947
618,41
198,197
352,551
858,356
751,664
125,64
608,798
628,153
791,888
980,903
371,891
711,136
993,290
97,941
18,756
16,109
35,192
648,865
272,755
533,173
932,400
497,876
399,654
131,756
411,230
697,725
782,84
963,189
764,859
303,819
498,622
294,453
293,251
578,784
893,201
600,709
627,948
664,677
374,928
109,902
369,968
609,118
277,404
881,746
11,665
592,242
663,340
451,338
823,788
646,503
381,916
947,861
613,336
869,534
413,673
19,250
370,550
290,477
550,6
223,967
132,182
280,774
70,976
204,630
903,742
645,285
692,532
840,24
230,625
511,101
584,926
169,453
558,74
881,97
246,65
23,942
845,275
989,142
964,188
956,650
942,873
1000,524
391,421
962,874
171,218
135,345
168,515
227,243
21,986
915,354
966,213
699,728
477,771
704,423
616,763
366,150
904,668
121,207
23,343
777,130
581,922
77,253
75,338
962,357
224,329
945,113
690,512
452,592
836,997
155,364
294,679
894,46
781,932
21,604
116,44
340,719
991,537
250,546
467,894
694,356
109,523
466,941
