973 974 60 1 10 3 75 5 1 20 0 3 1 0 1 1 30 0 5
974 975 69 1 19 1 90 32 1 0 1 3 1 0 1 1 23 0 4
975 976 58 1 23 1 40 46 1 13 2 3 1 0 1 1 2 0 6
976 977 34 1 24 1 90 8 1 7 0 3 1 1 1 1 50 2 2
977 978 20 1 1 0 20 46 1 1 1 4 1 1 1 1 34 1 1
978 979 56 1 6 0 40 5 1 21 2 2 1 4 1 1 33 2 6
979 980 64 1 8 0 33 28 2 3 0 3 1 5 1 1 34 3 4
980 981 56 1 3 2 98 19 2 11 1 4 1 2 1 1 39 4 2
981 982 27 1 1 0 42 19 1 19 1 3 1 3 1 1 47 2 5
982 983 35 1 4 3 62 42 2 18 2 3 1 4 1 1 37 4 4
983 984 24 1 8 0 45 30 0 9 3 3 1 2 1 1 40 5 1
984 985 26 1 17 2 78 43 1 8 2 3 1 2 1 1 8 2 1
985 986 32 1 7 0 80 47 1 7 0 5 1 1 1 1 12 0 0
986 987 54 1 15 0 96 6 2 15 1 4 1 5 1 1 36 0 4
987 988 62 1 7 0 47 47 1 4 2 2 1 1 1 1 48 4 6
988 989 50 1 13 1 84 34 1 14 3 4 1 0 1 1 47 4 3
989 990 70 1 17 2 31 42 1 0 1 3 1 5 1 1 2 0 4
990 991 48 1 22 0 63 46 2 24 1 4 1 5 1 1 24 1 6
991 992 20 1 18 1 97 48 3 23 1 2 1 4 1 1 40 0 1
992 993 46 1 10 3 99 17 1 7 3 4 1 1 1 1 50 3 6
993 994 51 1 14 2 90 14 1 15 3 4 1 5 1 1 25 1 6
994 995 53 1 17 2 68 31 0 22 0 3 1 1 1 1 20 3 4
995 996 44 1 12 0 80 11 1 11 1 3 1 0 1 1 10 5 6
996 997 29 1 14 2 91 7 0 12 2 4 1 4 1 1 32 0 5
997 998 64 1 13 1 30 16 1 5 1 3 1 1 1 1 31 1 3
998 999 51 1 17 2 90 6 1 23 1 3 1 3 1 1 48 0 1
999 1000 50 1 21 1 28 30 0 3 1 2 1 4 1 1 23 3 4
1000 1001 43 1 21 1 46 9 1 18 3 3 1 1 1 1 1 0 1
1001 1002 61 1 5 1 60 46 1 14 0 3 1 4 1 1 4 3 3
1002 1003 55 1 17 2 59 33 1 23 1 3 1 5 1 1 3 0 1
1003 1004 56 1 8 0 68 34 1 8 0 4 1 5 1 1 3 1 1
1004 1005 33 1 0 0 79 41 1 1 2 4 1 0 1 1 44 1 0
1005 1006 43 1 0 0 94 31 1 6 3 3 1 5 1 1 5 3 1
1006 1007 21 1 13 1 83 21 2 10 2 4 1 3 1 1 50 5 5
1007 1008 58 1 6 0 62 9 3 21 1 4 1 4 1 1 2 2 0
1008 1009 41 1 15 0 85 30 1 16 1 2 1 5 1 1 29 4 0
1009 1010 39 1 9 1 30 17 1 19 2 3 1 1 1 1 11 5 0
1010 1011 54 1 11 1 24 40 3 7 1 4 1 0 1 1 37 2 3
1011 1012 43 1 0 0 25 25 0 9 1 2 1 3 1 1 32 3 3
1012 1013 28 1 14 2 37 30 0 20 2 3 1 1 1 1 27 2 0
1013 1014 59 1 1 0 69 39 3 8 2 3 1 0 1 1 31 5 1
1014 1015 28 1 17 2 97 34 1 22 2 3 1 4 1 1 36 3 3
1015 1016 68 1 6 0 24 32 1 5 2 4 1 4 1 1 34 1 6
1016 1017 20 1 1 0 30 11 3 2 2 3 1 1 1 1 15 0 2
1017 1018 21 1 10 3 53 35 0 14 0 2 1 1 1 1 14 2 0
1018 1019 50 1 5 1 70 9 3 4 1 4 1 3 1 1 46 1 6
1019 1020 32 1 16 1 76 16 2 0 3 2 1 4 1 1 33 5 1
1020 1021 24 1 15 0 95 7 1 1 0 4 1 1 1 1 41 3 0
1021 1022 55 1 4 3 51 20 2 10 3 4 1 0 1 1 39 4 6
1022 1023 61 1 7 0 41 26 1 10 3 4 1 5 1 1 7 1 0
1023 1024 61 1 22 0 71 18 2 21 3 3 1 2 1 1 29 0 2
1024 1025 28 1 24 1 66 37 1 17 2 3 1 2 1 1 18 5 5
1025 1026 60 1 16 1 84 26 1 13 3 4 1 2 1 1 15 2 0
1026 1027 49 1 7 0 95 45 0 21 3 3 1 1 1 1 39 4 1
1027 1028 33 1 12 0 90 34 0 20 2 2 1 3 1 1 11 1 4
1028 1029 45 1 9 1 36 26 2 10 2 3 1 4 1 1 4 1 3
1029 1030 29 1 6 0 22 34 1 17 1 3 1 0 1 1 33 5 1
1030 1031 58 1 4 3 89 16 0 2 3 3 1 3 1 1 37 3 5
1031 1032 22 1 14 2 50 41 1 20 1 3 1 2 1 1 32 1 5
1032 1033 55 1 3 2 36 18 1 10 0 4 1 2 1 1 44 2 5
1033 1034 19 1 13 1 52 25 2 19 1 4 1 2 1 1 41 0 5
1034 1035 68 1 21 1 29 19 1 13 0 4 1 3 1 1 44 0 6
1035 1036 61 1 2 1 89 9 1 3 0 2 1 1 1 1 32 5 0
1036 1037 68 1 7 0 47 10 1 24 0 3 1 0 1 1 13 0 4
1037 1038 52 1 12 0 25 38 3 3 1 3 1 4 1 1 48 3 5
1038 1039 41 1 13 1 74 26 3 5 0 3 1 1 1 1 3 0 6
1039 1040 29 1 1 0 46 21 1 11 0 4 1 4 1 1 39 5 4
1040 1041 68 1 11 1 22 32 2 11 0 4 1 3 1 1 7 1 3
1041 1042 36 1 16 1 25 22 1 14 2 4 1 3 1 1 11 1 3
1042 1043 55 1 1 0 80 19 1 12 1 4 1 3 1 1 47 2 6
1043 1044 28 1 11 1 76 10 1 8 1 3 1 0 1 1 28 3 3
1044 1045 39 1 11 1 30 36 0 20 2 4 1 3 1 1 17 0 2
1045 1046 54 1 23 1 79 30 0 1 0 3 1 0 1 1 11 4 1
1046 1047 40 1 20 2 22 12 1 11 3 4 1 4 1 1 12 5 0
1047 1048 31 1 21 1 36 43 2 13 0 4 1 4 1 1 7 2 3
1048 1049 30 1 21 1 77 18 0 24 0 2 1 4 1 1 19 5 3
1049 1050 45 1 22 0 33 45 2 17 0 2 1 5 1 1 24 1 5
1050 1051 48 1 20 2 64 8 1 0 3 3 1 3 1 1 19 5 4
1051 1052 45 1 21 1 53 34 1 9 0 2 1 2 1 1 39 4 0
1052 1053 60 1 17 2 36 45 3 16 0 3 1 0 1 1 1 2 3
1053 1054 59 1 2 1 70 15 1 2 1 3 0 0 1 1 10 3 1
1054 1055 18 1 18 1 96 3 0 5 3 4 0 1 1 1 48 4 5
1055 1056 70 1 10 3 27 20 1 14 1 3 0 3 1 1 24 3 0
1056 1057 20 1 23 1 64 11 0 1 3 2 0 0 1 1 42 5 3
1057 1058 65 1 10 3 23 48 2 12 1 4 0 0 1 1 20 2 6
1058 1059 29 1 15 0 33 30 0 22 2 3 0 3 1 1 49 0 2
1059 1060 22 1 10 3 34 32 1 0 3 2 0 4 1 1 25 3 4
1060 1061 27 1 23 1 35 14 2 7 2 2 0 3 1 1 21 3 2
1061 1062 36 1 4 3 62 11 1 7 2 4 0 2 1 1 12 5 2
1062 1063 59 1 3 2 75 34 1 3 0 2 0 3 1 1 21 3 2
1063 1064 62 1 9 1 29 0 2 9 2 3 0 2 1 1 35 1 4
1064 1065 34 1 8 0 28 49 1 22 1 3 0 1 1 1 42 2 2
1065 1066 59 1 24 1 20 0 3 2 1 4 0 5 1 1 3 4 2
1066 1067 49 1 4 3 96 23 1 18 3 4 0 5 1 1 11 4 1
1067 1068 18 1 5 1 43 37 2 15 2 2 0 0 1 1 22 4 5
1068 1069 55 1 16 1 94 49 1 13 0 2 0 4 1 1 47 2 6
1069 1070 38 1 19 1 81 19 3 23 0 4 0 3 1 1 33 5 2
1070 1071 50 1 12 0 75 32 1 11 2 3 0 2 1 1 50 3 6
1071 1072 61 1 8 0 81 37 1 0 2 2 0 1 1 1 46 2 4
1072 1073 48 1 18 1 92 11 0 6 0 3 0 1 1 1 34 3 3
1073 1074 22 1 15 0 96 4 3 17 1 4 0 5 1 1 33 2 4
1074 1075 48 1 12 0 71 41 2 23 0 2 0 4 1 1 45 0 3
1075 1076 57 1 22 0 50 24 0 9 2 4 0 3 1 1 32 3 1
1076 1077 33 1 4 3 72 33 0 4 1 2 0 4 1 1 47 5 1
1077 1078 58 1 10 3 28 47 1 16 3 3 0 4 1 1 5 4 5
1078 1079 37 1 23 1 59 2 1 19 0 4 0 1 1 1 49 2 3
1079 1080 18 1 4 3 33 35 2 2 2 4 0 2 1 1 48 0 4
1080 1081 65 1 15 0 59 37 0 2 0 3 0 1 1 1 22 1 2
1081 1082 62 1 1 0 30 11 3 3 1 4 0 4 1 1 45 2 0
1082 1083 54 1 8 0 85 39 3 5 3 2 0 3 1 1 30 5 5
1083 1084 35 1 0 0 97 46 0 20 2 3 0 5 1 1 43 1 6
1084 1085 34 1 24 1 36 3 2 17 0 4 0 3 1 1 48 1 5
1085 1086 25 1 12 0 85 43 1 21 3 3 0 5 1 1 23 5 3
1086 1087 53 1 22 0 62 1 1 13 3 3 0 2 1 1 27 4 1
1087 1088 45 1 11 1 71 47 2 23 3 3 0 3 1 1 7 0 4
1088 1089 49 1 13 1 21 17 1 21 3 2 0 2 1 1 2 4 6
1089 1090 40 1 0 0 61 2 1 19 1 3 0 3 1 1 33 4 1
1090 1091 38 1 15 0 58 6 1 22 1 4 0 5 1 1 27 1 3
1091 1092 44 1 23 1 80 32 0 10 1 4 0 5 1 1 6 2 3
1092 1093 68 1 12 0 50 40 0 11 1 4 0 0 1 1 20 5 5
1093 1094 60 1 20 2 48 7 2 9 3 4 0 0 1 1 46 5 2
1094 1095 25 1 12 0 40 6 1 1 3 4 0 3 1 1 25 1 5
1095 1096 19 1 4 3 34 41 2 15 2 3 0 2 1 1 30 0 5
1096 1097 57 1 4 3 46 28 2 0 0 2 0 4 1 1 48 2 0
1097 1098 58 1 22 0 27 44 1 1 2 3 0 5 1 1 47 0 6
1098 1099 49 1 7 0 98 11 2 21 1 3 0 3 1 1 27 2 6
1099 1100 19 1 23 1 73 32 1 15 0 2 0 3 1 1 45 0 3
1100 1101 50 1 13 1 28 27 0 6 1 4 0 1 1 1 2 2 6
1101 1102 30 1 6 0 76 7 3 19 0 3 0 2 1 1 39 1 3
1102 1103 52 1 23 1 83 42 1 15 0 2 0 1 1 1 24 1 3
1103 1104 35 1 9 1 23 41 2 4 1 4 0 2 1 1 8 3 1
1104 1105 35 1 8 0 28 7 1 0 0 3 0 1 1 1 8 0 5
1105 1106 33 1 24 1 83 20 2 13 1 3 0 3 1 1 6 5 2
1106 1107 52 1 19 1 96 22 0 22 3 3 0 5 1 1 12 5 3
1107 1108 69 1 20 2 62 42 1 15 0 2 0 5 1 1 26 0 6
1108 1109 27 1 18 1 25 26 1 20 0 2 0 4 1 1 50 1 3
1109 1110 66 1 9 1 97 35 0 22 3 4 0 3 1 1 2 5 6
1110 1111 28 1 9 1 61 42 0 5 0 3 0 4 1 1 31 1 1
1111 1112 22 1 17 2 66 31 2 13 2 4 0 3 1 1 4 2 1
1112 1113 69 1 9 1 67 46 3 16 1 4 0 2 1 1 32 4 5
1113 1114 28 1 22 0 80 19 1 17 2 4 0 3 1 1 11 4 1
1114 1115 55 1 19 1 25 28 0 22 0 2 0 3 1 1 47 0 2
1115 1116 30 1 8 0 58 31 2 15 0 4 0 0 1 1 37 1 6
1116 1117 67 1 0 0 96 10 1 4 3 4 0 1 1 1 39 4 3
1117 1118 25 1 22 0 77 4 0 10 1 4 0 5 1 1 24 2 4
1118 1119 49 1 1 0 65 13 1 17 2 4 0 4 1 1 11 4 2
1119 1120 34 1 12 0 36 17 1 9 1 3 0 4 1 1 36 2 6
1120 1121 22 1 20 2 84 37 1 11 3 4 0 3 1 1 40 3 4
1121 1122 63 1 24 1 58 8 3 15 0 3 0 1 1 1 25 1 5
1122 1123 70 1 7 0 62 32 2 4 1 4 0 0 1 1 12 2 0
1123 1124 36 1 8 0 67 20 2 17 0 2 0 5 1 1 38 1 4
1124 1125 42 1 23 1 20 14 1 14 1 4 0 1 1 1 40 1 5
1125 1126 27 1 14 2 90 33 1 10 2 2 0 0 1 1 10 0 6
1126 1127 23 1 15 0 58 14 0 0 3 3 0 4 1 1 47 5 3
1127 1128 50 1 16 1 53 7 3 12 1 4 0 5 1 1 22 3 4
1128 1129 56 1 6 0 30 31 0 4 3 4 0 3 1 1 35 3 4
1129 1130 37 1 9 1 65 28 3 23 3 4 0 1 1 1 46 5 3
1130 1131 67 1 12 0 41 16 1 10 2 3 0 4 1 1 30 4 1
1131 1132 67 1 16 1 73 12 1 1 1 3 0 1 1 1 20 0 4
1132 1133 50 1 9 1 98 32 2 20 1 4 0 5 1 1 25 1 3
1133 1134 36 1 17 2 36 6 3 11 3 4 0 0 1 1 29 1 6
1134 1135 62 1 24 1 81 48 1 3 2 4 0 1 1 1 2 5 2
1135 1136 65 1 19 1 90 20 0 15 3 3 0 0 1 1 32 0 5
1136 1137 23 1 7 0 83 12 2 5 2 4 0 2 1 1 37 1 4
1137 1138 46 1 16 1 91 30 3 16 3 2 0 0 1 1 16 0 2
1138 1139 18 1 13 1 36 14 1 17 2 4 0 1 1 1 32 5 3
1139 1140 58 1 4 3 53 0 0 17 1 3 0 4 1 1 42 3 1
1140 1141 31 1 11 1 39 19 1 23 3 2 0 5 1 1 6 2 2
1141 1142 39 1 6 0 33 34 2 19 3 4 0 3 1 1 23 4 3
1142 1143 69 1 24 1 76 34 0 8 1 3 0 5 1 1 27 5 1
1143 1144 68 1 3 2 23 27 0 20 3 4 0 4 1 1 43 4 5
1144 1145 41 1 11 1 54 39 2 9 0 4 0 0 1 1 25 0 3
1145 1146 31 1 20 2 89 27 0 16 2 3 0 1 1 1 30 1 2
1146 1147 48 1 20 2 38 48 1 9 2 4 0 4 1 1 7 0 2
1147 1148 59 1 8 0 36 41 3 18 3 4 0 3 1 1 17 3 0
1148 1149 34 1 13 1 66 8 1 22 1 2 0 5 1 1 10 4 3
1149 1150 21 1 12 0 42 9 0 5 1 3 0 5 1 1 40 5 0
1150 1151 29 1 12 0 36 16 2 18 3 2 0 3 1 1 50 5 1
1151 1152 41 1 2 1 86 34 1 7 1 4 0 1 1 1 24 2 6
1152 1153 62 1 7 0 49 6 1 6 0 4 0 4 1 1 8 4 2
1153 1154 27 1 16 1 41 11 1 16 2 4 0 2 1 1 6 0 5
1154 1155 49 1 5 1 82 9 0 5 1 2 0 0 1 1 44 2 1
1155 1156 67 1 24 1 53 41 2 18 0 2 0 1 1 1 47 4 5
1156 1157 20 1 17 2 21 10 1 6 2 4 0 1 1 1 6 5 2
1157 1158 37 1 1 0 66 19 1 4 0 4 0 4 1 1 11 1 5
1158 1159 69 1 1 0 89 27 0 14 2 4 0 0 1 1 41 0 0
1159 1160 66 1 7 0 55 28 0 2 0 3 0 0 1 1 46 5 2
1160 1161 37 1 15 0 42 33 2 2 2 3 0 3 1 1 9 5 1
1161 1162 63 1 18 1 52 35 2 14 0 3 0 0 1 1 37 4 4
1162 1163 47 1 14 2 92 32 1 2 3 4 0 1 1 1 13 4 6
1163 1164 26 1 13 1 56 41 0 23 2 3 0 0 1 1 24 3 4
1164 1165 68 1 5 1 96 25 1 8 3 4 0 4 1 1 47 4 5
1165 1166 51 1 24 1 64 48 1 19 3 2 0 3 1 1 21 5 2
1166 1167 48 1 5 1 48 6 2 10 3 3 0 5 1 1 22 5 3
1167 1168 60 1 21 1 83 29 3 0 2 3 0 2 1 1 16 4 5
1168 1169 68 1 15 0 91 23 0 22 2 3 0 4 1 1 37 3 3
1169 1170 25 1 0 0 94 49 2 7 0 4 0 0 1 1 3 1 0
1170 1171 57 1 19 1 62 12 2 18 1 3 0 1 1 1 33 1 1
1171 1172 41 1 21 1 55 17 1 10 1 3 0 3 1 1 15 3 0
1172 1173 59 1 4 3 68 36 0 15 1 4 0 5 1 1 42 0 1
1173 1174 44 1 12 0 76 40 1 9 3 2 0 1 1 1 42 1 1
1174 1175 42 1 0 0 31 21 1 1 3 4 0 1 1 1 19 0 1
1175 1176 35 1 1 0 81 29 1 0 1 4 0 5 1 1 26 4 5
1176 1177 36 1 5 1 83 36 1 18 3 4 0 2 1 1 39 4 5
1177 1178 54 1 19 1 21 14 1 1 1 4 0 4 1 1 24 3 4
1178 1179 37 1 5 1 22 39 1 20 1 4 0 1 1 1 23 3 0
1179 1180 20 1 24 1 33 13 1 2 2 2 0 2 1 1 44 0 0
1180 1181 23 1 19 1 23 36 2 0 1 4 0 4 1 1 34 1 4
1181 1182 61 1 18 1 96 31 0 20 2 3 0 2 1 1 43 0 5
1182 1183 37 1 12 0 21 30 1 12 1 3 0 1 1 1 45 4 5
1183 1184 23 1 13 1 39 17 1 24 1 4 0 0 1 1 4 2 6
1184 1185 63 1 1 0 73 39 2 9 0 3 0 1 1 1 19 2 0
1185 1186 47 1 11 1 64 18 1 11 1 3 0 4 1 1 29 2 4
1186 1187 63 1 11 1 68 13 1 0 2 4 0 0 1 1 27 2 0
1187 1188 56 1 8 0 89 14 0 12 0 3 0 1 1 1 37 2 2
1188 1189 68 1 2 1 29 23 1 11 2 3 0 3 1 1 11 2 6
1189 1190 64 1 16 1 97 3 3 20 2 4 0 2 1 1 28 3 0
1190 1191 62 1 16 1 45 39 1 14 3 4 0 3 1 1 31 2 6
1191 1192 34 1 24 1 70 13 0 4 3 4 0 2 1 1 50 5 5
1192 1193 49 1 4 3 56 8 1 21 2 4 0 0 1 1 42 5 5
1193 1194 40 1 10 3 55 1 0 16 0 5 0 0 1 1 18 2 3
1194 1195 50 1 9 1 46 31 2 20 3 3 0 0 1 1 6 2 3
1195 1196 25 1 15 0 95 42 1 23 3 4 0 0 1 1 33 5 4
1196 1197 30 1 1 0 88 33 1 12 3 3 0 0 1 1 13 0 1
1197 1198 54 1 20 2 92 44 0 22 0 3 0 4 1 1 26 4 0
1198 1199 40 1 21 1 49 29 1 3 2 3 0 0 1 1 17 1 0
1199 1200 49 1 14 2 89 19 1 9 0 4 0 2 1 1 3 3 6
1200 1201 27 1 4 3 22 6 3 1 3 4 0 5 1 1 7 4 6
1201 1202 27 1 17 2 61 12 3 1 2 3 0 0 1 1 46 5 3
1202 1203 48 1 15 0 29 19 2 13 1 2 0 4 1 1 14 5 2
1203 1204 40 1 20 2 82 22 1 14 3 3 0 2 1 1 23 0 0
1204 1205 67 1 1 0 94 8 1 16 1 3 0 0 1 1 20 2 2
1205 1206 52 1 7 0 99 4 1 13 1 3 0 4 1 1 38 0 3
1206 1207 22 1 7 0 59 23 2 5 0 3 0 2 1 1 16 5 2
1207 1208 62 1 3 2 90 46 1 23 2 4 0 3 1 1 48 2 2
1208 1209 20 1 3 2 100 48 2 18 3 2 0 0 1 1 8 3 0
1209 1210 41 1 13 1 62 37 1 2 3 3 0 3 1 1 16 0 4
1210 1211 34 1 22 0 78 24 1 13 0 4 0 3 1 1 5 1 5
1211 1212 23 1 9 1 94 35 1 8 1 4 0 5 1 1 14 5 2
1212 1213 32 1 17 2 74 37 1 24 2 2 0 2 1 1 18 2 6
1213 1214 68 1 7 0 52 16 3 1 1 3 0 1 1 1 14 3 2
1214 1215 30 1 10 3 81 44 1 2 0 3 0 2 1 1 5 1 2
1215 1216 66 1 2 1 20 36 0 16 3 2 0 0 1 1 15 2 2
1216 1217 62 1 13 1 32 43 3 10 2 3 0 2 1 1 3 5 2
1217 1218 50 1 3 2 63 26 3 5 0 2 0 2 1 1 12 1 2
1218 1219 55 1 3 2 79 37 1 5 1 3 0 5 1 1 43 1 2
1219 1220 19 1 23 1 23 44 1 6 3 2 0 3 1 1 35 2 1
1220 1221 67 1 6 0 64 16 1 8 3 4 0 1 1 1 36 0 5
1221 1222 18 1 21 1 69 14 1 18 3 4 0 4 1 1 3 1 5
1222 1223 58 1 11 1 69 13 0 11 0 3 0 5 1 1 27 0 0
1223 1224 69 1 13 1 24 15 0 18 3 3 0 2 1 1 21 0 6
1224 1225 62 1 18 1 50 12 1 24 2 3 0 5 1 1 18 5 6
1225 1226 28 1 6 0 97 32 2 21 0 2 0 2 1 1 16 3 6
1226 1227 53 1 14 2 91 34 2 5 0 3 0 5 1 1 18 5 1
1227 1228 27 1 2 1 37 12 0 24 1 4 0 5 1 1 19 0 1
1228 1229 55 1 10 3 55 13 2 24 3 3 0 1 1 1 1 1 0
1229 1230 34 1 12 0 52 15 3 12 3 3 0 1 1 1 39 0 0
1230 1231 25 1 8 0 80 12 0 3 1 4 0 4 1 1 49 5 4
1231 1232 66 1 21 1 79 37 1 6 1 4 0 0 1 1 43 2 3
1232 1233 57 1 7 0 23 31 1 4 2 3 0 2 1 1 31 3 2
1233 1234 46 1 13 1 73 43 0 0 3 3 0 3 1 1 40 5 2
1234 1235 38 1 6 0 99 29 1 9 0 4 0 5 1 1 2 0 1
1235 1236 23 1 23 1 22 11 1 18 1 3 0 5 1 1 46 4 2
1236 1237 42 1 8 0 68 30 1 23 2 4 0 5 1 1 35 3 2
1237 1238 25 1 5 1 92 21 2 4 1 4 0 0 1 1 42 2 5
1238 1239 55 1 13 1 77 49 1 22 3 3 0 1 1 1 3 5 3
1239 1240 62 1 4 3 37 29 3 11 1 4 0 4 1 1 32 3 2
1240 1241 41 1 15 0 79 29 0 23 3 2 0 5 1 1 48 3 0
1241 1242 58 1 9 1 51 10 3 16 3 3 0 1 1 1 34 2 6
1242 1243 56 1 21 1 27 27 1 10 2 4 0 3 1 1 15 0 5
1243 1244 25 1 2 1 23 28 2 16 1 3 0 5 1 1 22 3 0
1244 1245 70 1 21 1 76 13 2 19 2 3 0 0 1 1 2 1 4
1245 1246 42 1 5 1 31 31 1 22 0 3 0 4 1 1 30 0 6
1246 1247 27 1 9 1 60 17 1 4 3 2 0 4 1 1 27 1 4
1247 1248 65 1 24 1 99 45 1 4 1 3 0 1 1 1 18 5 1
1248 1249 62 1 8 0 37 48 3 18 3 3 0 2 1 1 8 2 0
1249 1250 62 1 3 2 50 36 1 15 3 4 0 1 1 1 48 5 3
1250 1251 52 1 11 1 26 28 3 17 3 4 0 2 1 1 24 1 4
1251 1252 56 1 18 1 86 13 3 14 1 5 0 3 1 1 43 2 4
1252 1253 28 1 14 2 41 20 0 11 0 4 0 4 1 1 8 1 5
1253 1254 39 1 14 2 23 25 3 18 3 4 0 1 1 1 49 4 0
1254 1255 54 1 20 2 56 4 3 1 1 3 0 0 1 1 2 2 1
1255 1256 30 1 8 0 68 13 1 15 0 4 0 4 1 1 38 1 3
1256 1257 45 1 4 3 48 47 2 13 3 3 0 1 1 1 4 1 3
1257 1258 68 1 5 1 67 22 0 6 1 3 0 2 1 1 31 1 2
1258 1259 47 1 3 2 87 34 3 6 1 4 0 0 1 1 34 3 2
1259 1260 68 1 19 1 64 22 1 21 0 3 0 4 1 1 45 2 4
1260 1261 63 1 16 1 93 45 3 8 1 4 0 5 1 1 30 3 5
1261 1262 20 1 16 1 29 6 0 12 2 2 0 3 1 1 2 2 3
1262 1263 29 1 3 2 62 41 0 3 3 4 0 5 1 1 44 5 4
1263 1264 41 1 9 1 70 7 0 3 3 4 0 0 1 1 1 2 1
1264 1265 52 1 23 1 92 44 2 2 3 2 0 3 1 1 1 5 1
1265 1266 32 1 16 1 79 17 1 10 1 2 0 3 1 1 27 0 6
1266 1267 20 1 2 1 31 33 1 15 0 4 0 4 1 1 14 3 2
1267 1268 47 1 24 1 83 36 2 7 1 2 0 4 1 1 41 1 6
1268 1269 23 1 10 3 88 11 3 4 3 2 0 3 1 1 25 3 1
1269 1270 43 1 12 0 53 44 1 10 1 3 0 4 1 1 47 4 5
1270 1271 67 1 9 1 98 47 1 8 0 3 0 4 1 1 20 1 0
1271 1272 70 1 12 0 57 16 2 7 1 4 0 5 1 1 42 4 0
1272 1273 35 1 14 2 80 48 1 14 3 4 0 1 1 1 16 0 4
1273 1274 41 1 11 1 29 23 0 19 1 4 0 3 1 1 32 2 2
1274 1275 54 1 8 0 73 24 1 13 1 3 0 0 1 1 37 4 5
1275 1276 55 1 23 1 32 3 2 21 0 4 0 4 1 1 1 4 4
1276 1277 51 1 3 2 68 49 0 21 1 4 0 3 1 1 37 0 6
1277 1278 19 1 2 1 97 38 0 8 1 5 0 1 1 1 5 5 5
1278 1279 28 1 18 1 98 43 1 22 0 2 0 3 1 1 31 5 3
1279 1280 63 1 9 1 56 19 0 4 0 3 0 1 1 1 18 3 0
1280 1281 30 1 13 1 78 9 0 23 3 4 0 0 1 1 39 5 2
1281 1282 29 1 1 0 81 29 1 13 1 4 0 5 1 1 8 5 1
1282 1283 24 1 16 1 68 28 0 22 3 3 0 2 1 1 20 5 4
1283 1284 69 1 16 1 94 36 1 22 3 3 0 0 1 1 23 3 2
1284 1285 65 1 5 1 93 3 1 1 1 3 0 1 1 1 38 4 3
1285 1286 64 1 6 0 99 32 1 4 0 3 0 3 1 1 45 0 3
1286 1287 40 1 6 0 49 47 0 24 3 4 0 3 1 1 44 3 3
1287 1288 24 1 11 1 28 43 3 2 3 3 0 4 1 1 20 4 4
1288 1289 66 1 1 0 93 40 3 4 3 4 0 4 1 1 34 4 1
1289 1290 35 1 10 3 24 28 1 18 0 2 0 3 1 1 10 4 6
1290 1291 67 1 19 1 35 19 1 9 1 3 0 2 1 1 3 4 0
1291 1292 69 1 14 2 68 40 2 0 1 3 0 0 1 1 23 3 3
1292 1293 26 1 1 0 61 16 1 12 2 3 0 2 1 1 42 0 0
1293 1294 23 1 23 1 74 8 3 24 0 4 0 4 1 1 30 3 0
1294 1295 27 1 16 1 64 42 1 19 2 4 0 4 1 1 21 1 2
1295 1296 30 1 20 2 60 30 1 13 0 2 0 4 1 1 50 4 6
1296 1297 48 1 11 1 29 40 2 20 1 2 0 1 1 1 16 1 1
1297 1298 44 1 14 2 85 29 1 19 2 4 0 4 1 1 32 5 0
1298 1299 29 1 13 1 81 13 2 9 2 3 0 2 1 1 14 0 3
1299 1300 29 1 1 0 23 17 0 20 0 3 0 0 1 1 42 5 1
1300 1301 67 1 24 1 100 47 1 4 1 4 0 3 1 1 47 2 2
1301 1302 42 1 16 1 54 18 1 14 0 5 0 1 1 1 21 3 6
1302 1303 23 1 20 2 25 11 1 6 0 2 0 3 1 1 37 2 4
1303 1304 34 1 2 1 32 31 0 19 2 3 0 3 1 1 10 2 0
1304 1305 64 1 0 0 63 25 2 14 1 4 0 0 1 1 18 4 2
1305 1306 31 1 13 1 56 23 3 15 1 4 0 1 1 1 2 4 2
1306 1307 54 1 23 1 33 1 0 3 3 4 0 3 1 1 40 4 0
1307 1308 23 1 4 3 32 24 0 1 2 3 0 1 1 1 43 4 0
1308 1309 59 1 5 1 38 38 0 18 2 4 0 3 1 1 14 2 2
1309 1310 32 1 2 1 21 10 0 10 2 4 0 5 1 1 41 1 5
1310 1311 43 1 9 1 59 39 0 3 3 3 0 5 1 1 38 2 2
1311 1312 32 1 17 2 87 41 1 12 0 4 0 1 1 1 12 5 0
1312 1313 66 1 24 1 79 24 1 22 3 3 0 5 1 1 19 0 4
1313 1314 70 1 17 2 28 24 1 10 2 2 0 2 1 1 23 2 1
1314 1315 42 1 3 2 67 24 2 11 2 3 0 2 1 1 49 3 0
1315 1316 56 1 18 1 75 23 0 8 1 4 0 0 1 1 29 3 5
1316 1317 28 1 1 0 32 3 2 10 1 4 0 4 1 1 14 3 1
1317 1318 28 1 13 1 43 16 1 8 1 2 0 2 1 1 19 1 4
1318 1319 52 1 18 1 93 6 1 12 1 2 0 1 1 1 19 2 1
1319 1320 65 1 22 0 24 35 1 11 1 4 0 4 1 1 48 0 6
1320 1321 56 1 8 0 31 4 3 20 0 3 0 2 1 1 19 3 0
1321 1322 59 1 24 1 84 24 0 14 3 3 0 1 1 1 45 0 2
1322 1323 23 1 13 1 74 46 1 22 3 4 0 3 1 1 17 0 5
1323 1324 58 1 18 1 62 31 1 24 1 4 0 4 1 1 15 3 2
